1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,14680
1950,99090
1951,190840
1952,282590
1953,389020
1954,495450
1955,649590
1956,833090
1957,1126690
1958,1456990
1959,1836990
1960,2246990
1961,2736990
1962,3426990
1963,4136990
1964,4976990
1965,5986990
1966,7076990
1967,8356990
1968,9576990
1969,10516990
1970,12186990
1971,14076990
1972,15606990
1973,17246990
1974,19166990
1975,21296990
1976,23286990
1977,25676990
1978,27836990
1979,30076990
1980,31836990
1981,33816990
1982,35916990
1983,38436990
1984,41266990
1985,44776990
1986,47916990
1987,51036990
1988,53906990
1989,56676990
1990,59286990
1991,61726990
1992,63116990
1993,64456990
1994,65746990
1995,66986990
1996,68166990
1997,69266990
1998,70306990
1999,71126990
2000,71896990
2001,72716990
2002,73786990
2003,74976990
2004,75926990
2005,77256990
2006,78906990
2007,81176990
2008,85376990
2009,92136990
2010,100596990
2011,112826990
2012,123576990
2013,133586990
2014,143386990
2015,153816990
2016,165526990
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
